[2026-06-02 22:38:25] Recording Started
[2026-06-03 04:09:02] Recording | 5.51 h | 605.32 MB | 619847 packets
[2026-06-03 04:09:12] Recording | 5.51 h | 605.62 MB | 620161 packets
[2026-06-03 04:09:22] Recording | 5.52 h | 605.93 MB | 620475 packets
[2026-06-03 04:09:32] Recording | 5.52 h | 606.24 MB | 620789 packets
[2026-06-03 04:09:42] Recording | 5.52 h | 606.54 MB | 621103 packets
[2026-06-03 04:09:52] Recording | 5.52 h | 606.85 MB | 621417 packets
[2026-06-03 04:10:02] Recording | 5.53 h | 607.16 MB | 621731 packets
[2026-06-03 04:10:12] Recording | 5.53 h | 607.46 MB | 622045 packets
[2026-06-03 04:10:22] Recording | 5.53 h | 607.77 MB | 622359 packets
[2026-06-03 04:10:32] Recording | 5.54 h | 608.08 MB | 622673 packets
[2026-06-03 04:10:42] Recording | 5.54 h | 608.38 MB | 622987 packets
[2026-06-03 04:10:52] Recording | 5.54 h | 608.69 MB | 623301 packets
[2026-06-03 04:11:02] Recording | 5.54 h | 609.00 MB | 623615 packets
[2026-06-03 04:11:13] Recording | 5.55 h | 609.30 MB | 623929 packets
[2026-06-03 04:11:23] Recording | 5.55 h | 609.61 MB | 624243 packets
[2026-06-03 04:11:33] Recording | 5.55 h | 609.92 MB | 624557 packets
[2026-06-03 04:11:43] Recording | 5.55 h | 610.22 MB | 624871 packets
[2026-06-03 04:11:53] Recording | 5.56 h | 610.53 MB | 625185 packets
[2026-06-03 04:12:03] Recording | 5.56 h | 610.84 MB | 625499 packets
[2026-06-03 04:12:13] Recording | 5.56 h | 611.14 MB | 625813 packets
[2026-06-03 04:12:23] Recording | 5.57 h | 611.45 MB | 626127 packets
[2026-06-03 04:12:33] Recording | 5.57 h | 611.76 MB | 626441 packets
[2026-06-03 04:12:43] Recording | 5.57 h | 612.06 MB | 626755 packets
[2026-06-03 04:12:53] Recording | 5.57 h | 612.37 MB | 627069 packets
[2026-06-03 04:13:03] Recording | 5.58 h | 612.67 MB | 627383 packets
[2026-06-03 04:13:13] Recording | 5.58 h | 612.98 MB | 627697 packets
[2026-06-03 04:13:23] Recording | 5.58 h | 613.29 MB | 628011 packets
[2026-06-03 04:13:33] Recording | 5.59 h | 613.59 MB | 628325 packets
[2026-06-03 04:13:43] Recording | 5.59 h | 613.90 MB | 628639 packets
[2026-06-03 04:13:53] Recording | 5.59 h | 614.21 MB | 628953 packets
[2026-06-03 04:14:03] Recording | 5.59 h | 614.51 MB | 629267 packets
[2026-06-03 04:14:13] Recording | 5.60 h | 614.82 MB | 629581 packets
[2026-06-03 04:14:23] Recording | 5.60 h | 615.13 MB | 629895 packets
[2026-06-03 04:14:33] Recording | 5.60 h | 615.43 MB | 630209 packets
[2026-06-03 04:14:44] Recording | 5.61 h | 615.74 MB | 630523 packets
[2026-06-03 04:14:54] Recording | 5.61 h | 616.05 MB | 630837 packets
[2026-06-03 04:15:04] Recording | 5.61 h | 616.35 MB | 631151 packets
[2026-06-03 04:15:14] Recording | 5.61 h | 616.66 MB | 631465 packets
[2026-06-03 04:15:24] Recording | 5.62 h | 616.97 MB | 631779 packets
[2026-06-03 04:15:34] Recording | 5.62 h | 617.27 MB | 632093 packets
[2026-06-03 04:15:44] Recording | 5.62 h | 617.58 MB | 632407 packets
[2026-06-03 04:15:54] Recording | 5.62 h | 617.89 MB | 632721 packets
[2026-06-03 04:16:04] Recording | 5.63 h | 618.19 MB | 633035 packets
[2026-06-03 04:16:14] Recording | 5.63 h | 618.50 MB | 633349 packets
[2026-06-03 04:16:24] Recording | 5.63 h | 618.81 MB | 633663 packets
[2026-06-03 04:16:34] Recording | 5.64 h | 619.11 MB | 633977 packets
[2026-06-03 04:16:44] Recording | 5.64 h | 619.42 MB | 634291 packets
[2026-06-03 04:16:54] Recording | 5.64 h | 619.73 MB | 634605 packets
[2026-06-03 04:17:04] Recording | 5.64 h | 620.03 MB | 634919 packets
[2026-06-03 04:17:14] Recording | 5.65 h | 620.34 MB | 635233 packets
[2026-06-03 04:17:24] Recording | 5.65 h | 620.65 MB | 635547 packets
[2026-06-03 04:17:34] Recording | 5.65 h | 620.95 MB | 635861 packets
[2026-06-03 04:17:44] Recording | 5.66 h | 621.26 MB | 636175 packets
[2026-06-03 04:17:54] Recording | 5.66 h | 621.57 MB | 636489 packets
[2026-06-03 04:18:05] Recording | 5.66 h | 621.87 MB | 636803 packets
[2026-06-03 04:18:15] Recording | 5.66 h | 622.18 MB | 637117 packets
[2026-06-03 04:18:25] Recording | 5.67 h | 622.49 MB | 637431 packets
[2026-06-03 04:18:35] Recording | 5.67 h | 622.79 MB | 637745 packets
[2026-06-03 04:18:45] Recording | 5.67 h | 623.10 MB | 638059 packets
[2026-06-03 04:18:55] Recording | 5.67 h | 623.41 MB | 638373 packets
[2026-06-03 04:19:05] Recording | 5.68 h | 623.71 MB | 638687 packets
[2026-06-03 04:19:15] Recording | 5.68 h | 624.02 MB | 639001 packets
[2026-06-03 04:19:25] Recording | 5.68 h | 624.33 MB | 639315 packets
[2026-06-03 04:19:35] Recording | 5.69 h | 624.63 MB | 639629 packets
[2026-06-03 04:19:45] Recording | 5.69 h | 624.94 MB | 639943 packets
[2026-06-03 04:19:55] Recording | 5.69 h | 625.25 MB | 640257 packets
[2026-06-03 04:20:05] Recording | 5.69 h | 625.55 MB | 640571 packets
[2026-06-03 04:20:15] Recording | 5.70 h | 625.86 MB | 640885 packets
[2026-06-03 04:20:25] Recording | 5.70 h | 626.17 MB | 641199 packets
[2026-06-03 04:20:35] Recording | 5.70 h | 626.47 MB | 641513 packets
[2026-06-03 04:20:45] Recording | 5.71 h | 626.78 MB | 641827 packets
[2026-06-03 04:20:55] Recording | 5.71 h | 627.09 MB | 642141 packets
[2026-06-03 04:21:05] Recording | 5.71 h | 627.39 MB | 642455 packets
[2026-06-03 04:21:15] Recording | 5.71 h | 627.70 MB | 642769 packets
[2026-06-03 04:21:25] Recording | 5.72 h | 628.01 MB | 643083 packets
[2026-06-03 04:21:36] Recording | 5.72 h | 628.31 MB | 643397 packets
[2026-06-03 04:21:46] Recording | 5.72 h | 628.62 MB | 643711 packets
[2026-06-03 04:21:56] Recording | 5.73 h | 628.93 MB | 644025 packets
[2026-06-03 04:22:06] Recording | 5.73 h | 629.23 MB | 644339 packets
[2026-06-03 04:22:16] Recording | 5.73 h | 629.54 MB | 644653 packets
[2026-06-03 04:22:26] Recording | 5.73 h | 629.85 MB | 644967 packets
[2026-06-03 04:22:36] Recording | 5.74 h | 630.15 MB | 645281 packets
[2026-06-03 04:22:46] Recording | 5.74 h | 630.46 MB | 645595 packets
[2026-06-03 04:22:56] Recording | 5.74 h | 630.77 MB | 645909 packets
[2026-06-03 04:23:06] Recording | 5.74 h | 631.07 MB | 646223 packets
[2026-06-03 04:23:16] Recording | 5.75 h | 631.38 MB | 646537 packets
[2026-06-03 04:23:26] Recording | 5.75 h | 631.69 MB | 646851 packets
[2026-06-03 04:23:36] Recording | 5.75 h | 631.99 MB | 647165 packets
[2026-06-03 04:23:46] Recording | 5.76 h | 632.30 MB | 647479 packets
[2026-06-03 04:23:56] Recording | 5.76 h | 632.61 MB | 647793 packets
[2026-06-03 04:24:06] Recording | 5.76 h | 632.91 MB | 648107 packets
[2026-06-03 04:24:16] Recording | 5.76 h | 633.22 MB | 648421 packets
[2026-06-03 04:24:26] Recording | 5.77 h | 633.53 MB | 648735 packets
[2026-06-03 04:24:36] Recording | 5.77 h | 633.83 MB | 649049 packets
[2026-06-03 04:24:46] Recording | 5.77 h | 634.14 MB | 649363 packets
[2026-06-03 04:24:57] Recording | 5.78 h | 634.45 MB | 649677 packets
[2026-06-03 04:25:07] Recording | 5.78 h | 634.75 MB | 649991 packets
[2026-06-03 04:25:17] Recording | 5.78 h | 635.06 MB | 650305 packets
[2026-06-03 04:25:27] Recording | 5.78 h | 635.37 MB | 650619 packets
[2026-06-03 04:25:37] Recording | 5.79 h | 635.67 MB | 650933 packets
[2026-06-03 04:25:47] Recording | 5.79 h | 635.98 MB | 651247 packets
[2026-06-03 04:25:57] Recording | 5.79 h | 636.29 MB | 651561 packets
[2026-06-03 04:26:07] Recording | 5.79 h | 636.59 MB | 651875 packets
[2026-06-03 04:26:17] Recording | 5.80 h | 636.90 MB | 652189 packets
[2026-06-03 04:26:27] Recording | 5.80 h | 637.21 MB | 652503 packets
[2026-06-03 04:26:37] Recording | 5.80 h | 637.51 MB | 652817 packets
[2026-06-03 04:26:47] Recording | 5.81 h | 637.82 MB | 653131 packets
[2026-06-03 04:26:57] Recording | 5.81 h | 638.13 MB | 653445 packets
[2026-06-03 04:27:07] Recording | 5.81 h | 638.43 MB | 653759 packets
[2026-06-03 04:27:17] Recording | 5.81 h | 638.74 MB | 654073 packets
[2026-06-03 04:27:27] Recording | 5.82 h | 639.05 MB | 654387 packets
[2026-06-03 04:27:37] Recording | 5.82 h | 639.35 MB | 654701 packets
[2026-06-03 04:27:47] Recording | 5.82 h | 639.66 MB | 655015 packets
[2026-06-03 04:27:57] Recording | 5.83 h | 639.97 MB | 655329 packets
[2026-06-03 04:28:07] Recording | 5.83 h | 640.27 MB | 655643 packets
[2026-06-03 04:28:17] Recording | 5.83 h | 640.58 MB | 655957 packets
[2026-06-03 04:28:28] Recording | 5.83 h | 640.89 MB | 656271 packets
[2026-06-03 04:28:38] Recording | 5.84 h | 641.19 MB | 656585 packets
[2026-06-03 04:28:48] Recording | 5.84 h | 641.50 MB | 656899 packets
[2026-06-03 04:28:58] Recording | 5.84 h | 641.81 MB | 657213 packets
[2026-06-03 04:29:08] Recording | 5.85 h | 642.11 MB | 657527 packets
[2026-06-03 04:29:18] Recording | 5.85 h | 642.42 MB | 657841 packets
[2026-06-03 04:29:28] Recording | 5.85 h | 642.73 MB | 658155 packets
[2026-06-03 04:29:38] Recording | 5.85 h | 643.03 MB | 658469 packets
[2026-06-03 04:29:48] Recording | 5.86 h | 643.34 MB | 658783 packets
[2026-06-03 04:29:58] Recording | 5.86 h | 643.65 MB | 659097 packets
[2026-06-03 04:30:08] Recording | 5.86 h | 643.95 MB | 659411 packets
[2026-06-03 04:30:18] Recording | 5.86 h | 644.26 MB | 659725 packets
[2026-06-03 04:30:28] Recording | 5.87 h | 644.57 MB | 660039 packets
[2026-06-03 04:30:38] Recording | 5.87 h | 644.87 MB | 660353 packets
[2026-06-03 04:30:48] Recording | 5.87 h | 645.18 MB | 660667 packets
[2026-06-03 04:30:58] Recording | 5.88 h | 645.49 MB | 660981 packets
[2026-06-03 04:31:08] Recording | 5.88 h | 645.79 MB | 661295 packets
[2026-06-03 04:31:18] Recording | 5.88 h | 646.10 MB | 661609 packets
[2026-06-03 04:31:28] Recording | 5.88 h | 646.41 MB | 661923 packets
[2026-06-03 04:31:38] Recording | 5.89 h | 646.71 MB | 662237 packets
[2026-06-03 04:31:48] Recording | 5.89 h | 647.02 MB | 662551 packets
[2026-06-03 04:31:59] Recording | 5.89 h | 647.33 MB | 662865 packets
[2026-06-03 04:32:09] Recording | 5.90 h | 647.63 MB | 663179 packets
[2026-06-03 04:32:19] Recording | 5.90 h | 647.94 MB | 663493 packets
[2026-06-03 04:32:29] Recording | 5.90 h | 648.25 MB | 663807 packets
[2026-06-03 04:32:39] Recording | 5.90 h | 648.55 MB | 664121 packets
[2026-06-03 04:32:49] Recording | 5.91 h | 648.86 MB | 664435 packets
[2026-06-03 04:32:59] Recording | 5.91 h | 649.17 MB | 664749 packets
[2026-06-03 04:33:09] Recording | 5.91 h | 649.47 MB | 665063 packets
[2026-06-03 04:33:19] Recording | 5.91 h | 649.78 MB | 665377 packets
[2026-06-03 04:33:29] Recording | 5.92 h | 650.09 MB | 665691 packets
[2026-06-03 04:33:39] Recording | 5.92 h | 650.39 MB | 666005 packets
[2026-06-03 04:33:49] Recording | 5.92 h | 650.70 MB | 666319 packets
[2026-06-03 04:33:59] Recording | 5.93 h | 651.01 MB | 666633 packets
[2026-06-03 04:34:09] Recording | 5.93 h | 651.31 MB | 666947 packets
[2026-06-03 04:34:19] Recording | 5.93 h | 651.62 MB | 667261 packets
[2026-06-03 04:34:29] Recording | 5.93 h | 651.92 MB | 667575 packets
[2026-06-03 04:34:39] Recording | 5.94 h | 652.23 MB | 667889 packets
[2026-06-03 04:34:49] Recording | 5.94 h | 652.54 MB | 668203 packets
[2026-06-03 04:34:59] Recording | 5.94 h | 652.84 MB | 668517 packets
[2026-06-03 04:35:09] Recording | 5.95 h | 653.15 MB | 668831 packets
[2026-06-03 04:35:20] Recording | 5.95 h | 653.46 MB | 669145 packets
[2026-06-03 04:35:30] Recording | 5.95 h | 653.76 MB | 669459 packets
[2026-06-03 04:35:40] Recording | 5.95 h | 654.07 MB | 669773 packets
[2026-06-03 04:35:50] Recording | 5.96 h | 654.38 MB | 670087 packets
[2026-06-03 04:36:00] Recording | 5.96 h | 654.68 MB | 670401 packets
[2026-06-03 04:36:10] Recording | 5.96 h | 654.99 MB | 670715 packets
[2026-06-03 04:36:20] Recording | 5.97 h | 655.30 MB | 671029 packets
[2026-06-03 04:36:30] Recording | 5.97 h | 655.60 MB | 671343 packets
[2026-06-03 04:36:40] Recording | 5.97 h | 655.91 MB | 671657 packets
[2026-06-03 04:36:50] Recording | 5.97 h | 656.22 MB | 671971 packets
[2026-06-03 04:37:00] Recording | 5.98 h | 656.52 MB | 672285 packets
[2026-06-03 04:37:10] Recording | 5.98 h | 656.83 MB | 672599 packets
[2026-06-03 04:37:20] Recording | 5.98 h | 657.14 MB | 672913 packets
[2026-06-03 04:37:30] Recording | 5.98 h | 657.44 MB | 673227 packets
[2026-06-03 04:37:40] Recording | 5.99 h | 657.75 MB | 673541 packets
[2026-06-03 04:37:50] Recording | 5.99 h | 658.06 MB | 673855 packets
[2026-06-03 04:38:00] Recording | 5.99 h | 658.36 MB | 674169 packets
[2026-06-03 04:38:10] Recording | 6.00 h | 658.67 MB | 674483 packets
[2026-06-03 04:38:20] Recording | 6.00 h | 658.98 MB | 674797 packets
[2026-06-03 04:38:30] Recording | 6.00 h | 659.28 MB | 675111 packets
[2026-06-03 04:38:40] Recording | 6.00 h | 659.59 MB | 675425 packets
[2026-06-03 04:38:51] Recording | 6.01 h | 659.90 MB | 675739 packets
[2026-06-03 04:39:01] Recording | 6.01 h | 660.20 MB | 676047 packets
[2026-06-03 04:39:11] Recording | 6.01 h | 660.51 MB | 676367 packets
[2026-06-03 04:39:21] Recording | 6.02 h | 660.82 MB | 676681 packets
[2026-06-03 04:39:31] Recording | 6.02 h | 661.12 MB | 676995 packets
[2026-06-03 04:39:41] Recording | 6.02 h | 661.43 MB | 677309 packets
[2026-06-03 04:39:51] Recording | 6.02 h | 661.74 MB | 677623 packets
[2026-06-03 04:40:01] Recording | 6.03 h | 662.04 MB | 677937 packets
[2026-06-03 04:40:11] Recording | 6.03 h | 662.35 MB | 678251 packets
[2026-06-03 04:40:21] Recording | 6.03 h | 662.66 MB | 678565 packets
[2026-06-03 04:40:31] Recording | 6.03 h | 662.96 MB | 678879 packets
[2026-06-03 04:40:41] Recording | 6.04 h | 663.27 MB | 679193 packets
[2026-06-03 04:40:51] Recording | 6.04 h | 663.58 MB | 679507 packets
[2026-06-03 04:41:01] Recording | 6.04 h | 663.88 MB | 679821 packets
[2026-06-03 04:41:11] Recording | 6.05 h | 664.19 MB | 680135 packets
[2026-06-03 04:41:21] Recording | 6.05 h | 664.50 MB | 680449 packets
[2026-06-03 04:41:31] Recording | 6.05 h | 664.80 MB | 680763 packets
[2026-06-03 04:41:41] Recording | 6.05 h | 665.11 MB | 681077 packets
[2026-06-03 04:41:51] Recording | 6.06 h | 665.42 MB | 681391 packets
[2026-06-03 04:42:01] Recording | 6.06 h | 665.72 MB | 681705 packets
[2026-06-03 04:42:12] Recording | 6.06 h | 666.03 MB | 682019 packets
[2026-06-03 04:42:22] Recording | 6.07 h | 666.34 MB | 682333 packets
[2026-06-03 04:42:32] Recording | 6.07 h | 666.64 MB | 682647 packets
[2026-06-03 04:42:42] Recording | 6.07 h | 666.95 MB | 682961 packets
[2026-06-03 04:42:52] Recording | 6.07 h | 667.26 MB | 683275 packets
[2026-06-03 04:43:02] Recording | 6.08 h | 667.56 MB | 683589 packets
[2026-06-03 04:43:12] Recording | 6.08 h | 667.87 MB | 683903 packets
[2026-06-03 04:43:22] Recording | 6.08 h | 668.18 MB | 684217 packets
[2026-06-03 04:43:32] Recording | 6.09 h | 668.48 MB | 684531 packets
[2026-06-03 04:43:42] Recording | 6.09 h | 668.79 MB | 684845 packets
[2026-06-03 04:43:52] Recording | 6.09 h | 669.10 MB | 685159 packets
[2026-06-03 04:44:02] Recording | 6.09 h | 669.40 MB | 685465 packets
[2026-06-03 04:44:12] Recording | 6.10 h | 669.71 MB | 685785 packets
[2026-06-03 04:44:22] Recording | 6.10 h | 670.01 MB | 686099 packets
[2026-06-03 04:44:32] Recording | 6.10 h | 670.32 MB | 686413 packets
[2026-06-03 04:44:42] Recording | 6.10 h | 670.63 MB | 686727 packets
[2026-06-03 04:44:52] Recording | 6.11 h | 670.93 MB | 687041 packets
[2026-06-03 04:45:02] Recording | 6.11 h | 671.24 MB | 687355 packets
[2026-06-03 04:45:12] Recording | 6.11 h | 671.55 MB | 687669 packets
[2026-06-03 04:45:22] Recording | 6.12 h | 671.85 MB | 687983 packets
[2026-06-03 04:45:32] Recording | 6.12 h | 672.16 MB | 688297 packets
[2026-06-03 04:45:42] Recording | 6.12 h | 672.47 MB | 688611 packets
[2026-06-03 04:45:53] Recording | 6.12 h | 672.77 MB | 688925 packets
[2026-06-03 04:46:03] Recording | 6.13 h | 673.08 MB | 689239 packets
[2026-06-03 04:46:13] Recording | 6.13 h | 673.39 MB | 689553 packets
[2026-06-03 04:46:23] Recording | 6.13 h | 673.69 MB | 689867 packets
[2026-06-03 04:46:33] Recording | 6.14 h | 674.00 MB | 690181 packets
[2026-06-03 04:46:43] Recording | 6.14 h | 674.31 MB | 690495 packets
[2026-06-03 04:46:53] Recording | 6.14 h | 674.61 MB | 690809 packets
[2026-06-03 04:47:03] Recording | 6.14 h | 674.92 MB | 691123 packets
[2026-06-03 04:47:13] Recording | 6.15 h | 675.23 MB | 691437 packets
[2026-06-03 04:47:23] Recording | 6.15 h | 675.53 MB | 691751 packets
[2026-06-03 04:47:33] Recording | 6.15 h | 675.84 MB | 692065 packets
[2026-06-03 04:47:43] Recording | 6.15 h | 676.15 MB | 692379 packets
[2026-06-03 04:47:53] Recording | 6.16 h | 676.45 MB | 692693 packets
[2026-06-03 04:48:03] Recording | 6.16 h | 676.76 MB | 693007 packets
[2026-06-03 04:48:13] Recording | 6.16 h | 677.07 MB | 693321 packets
[2026-06-03 04:48:23] Recording | 6.17 h | 677.37 MB | 693635 packets
[2026-06-03 04:48:33] Recording | 6.17 h | 677.68 MB | 693949 packets
[2026-06-03 04:48:43] Recording | 6.17 h | 677.99 MB | 694263 packets
[2026-06-03 04:48:53] Recording | 6.17 h | 678.29 MB | 694577 packets
[2026-06-03 04:49:03] Recording | 6.18 h | 678.60 MB | 694891 packets
[2026-06-03 04:49:13] Recording | 6.18 h | 678.91 MB | 695205 packets
[2026-06-03 04:49:24] Recording | 6.18 h | 679.21 MB | 695519 packets
[2026-06-03 04:49:34] Recording | 6.19 h | 679.52 MB | 695833 packets
[2026-06-03 04:49:44] Recording | 6.19 h | 679.83 MB | 696147 packets
[2026-06-03 04:49:54] Recording | 6.19 h | 680.13 MB | 696461 packets
[2026-06-03 04:50:04] Recording | 6.19 h | 680.44 MB | 696775 packets
[2026-06-03 04:50:14] Recording | 6.20 h | 680.75 MB | 697089 packets
[2026-06-03 04:50:24] Recording | 6.20 h | 681.05 MB | 697403 packets
[2026-06-03 04:50:34] Recording | 6.20 h | 681.36 MB | 697717 packets
[2026-06-03 04:50:44] Recording | 6.21 h | 681.67 MB | 698031 packets
[2026-06-03 04:50:54] Recording | 6.21 h | 681.97 MB | 698345 packets
[2026-06-03 04:51:04] Recording | 6.21 h | 682.28 MB | 698659 packets
[2026-06-03 04:51:14] Recording | 6.21 h | 682.59 MB | 698973 packets
[2026-06-03 04:51:24] Recording | 6.22 h | 682.89 MB | 699287 packets
[2026-06-03 04:51:34] Recording | 6.22 h | 683.20 MB | 699601 packets
[2026-06-03 04:51:44] Recording | 6.22 h | 683.51 MB | 699915 packets
[2026-06-03 04:51:54] Recording | 6.22 h | 683.81 MB | 700229 packets
[2026-06-03 04:52:04] Recording | 6.23 h | 684.12 MB | 700543 packets
[2026-06-03 04:52:14] Recording | 6.23 h | 684.43 MB | 700857 packets
[2026-06-03 04:52:24] Recording | 6.23 h | 684.73 MB | 701171 packets
[2026-06-03 04:52:34] Recording | 6.24 h | 685.04 MB | 701485 packets
[2026-06-03 04:52:45] Recording | 6.24 h | 685.35 MB | 701799 packets
[2026-06-03 04:52:55] Recording | 6.24 h | 685.65 MB | 702113 packets
[2026-06-03 04:53:05] Recording | 6.24 h | 685.96 MB | 702427 packets
[2026-06-03 04:53:15] Recording | 6.25 h | 686.27 MB | 702741 packets
[2026-06-03 04:53:25] Recording | 6.25 h | 686.57 MB | 703055 packets
[2026-06-03 04:53:35] Recording | 6.25 h | 686.88 MB | 703369 packets
[2026-06-03 04:53:45] Recording | 6.26 h | 687.19 MB | 703683 packets
[2026-06-03 04:53:55] Recording | 6.26 h | 687.49 MB | 703997 packets
[2026-06-03 04:54:05] Recording | 6.26 h | 687.80 MB | 704311 packets
[2026-06-03 04:54:15] Recording | 6.26 h | 688.11 MB | 704625 packets
[2026-06-03 04:54:25] Recording | 6.27 h | 688.41 MB | 704939 packets
[2026-06-03 04:54:35] Recording | 6.27 h | 688.72 MB | 705253 packets
[2026-06-03 04:54:45] Recording | 6.27 h | 689.03 MB | 705567 packets
[2026-06-03 04:54:55] Recording | 6.27 h | 689.33 MB | 705881 packets
[2026-06-03 04:55:05] Recording | 6.28 h | 689.64 MB | 706195 packets
[2026-06-03 04:55:15] Recording | 6.28 h | 689.95 MB | 706509 packets
[2026-06-03 04:55:25] Recording | 6.28 h | 690.25 MB | 706823 packets
[2026-06-03 04:55:35] Recording | 6.29 h | 690.56 MB | 707137 packets
[2026-06-03 04:55:45] Recording | 6.29 h | 690.87 MB | 707451 packets
[2026-06-03 04:55:55] Recording | 6.29 h | 691.17 MB | 707765 packets
[2026-06-03 04:56:05] Recording | 6.29 h | 691.48 MB | 708079 packets
[2026-06-03 04:56:16] Recording | 6.30 h | 691.79 MB | 708393 packets
[2026-06-03 04:56:26] Recording | 6.30 h | 692.09 MB | 708707 packets
[2026-06-03 04:56:36] Recording | 6.30 h | 692.40 MB | 709021 packets
[2026-06-03 04:56:46] Recording | 6.31 h | 692.71 MB | 709335 packets
[2026-06-03 04:56:56] Recording | 6.31 h | 693.01 MB | 709649 packets
[2026-06-03 04:57:06] Recording | 6.31 h | 693.32 MB | 709963 packets
[2026-06-03 04:57:16] Recording | 6.31 h | 693.63 MB | 710277 packets
[2026-06-03 04:57:26] Recording | 6.32 h | 693.93 MB | 710591 packets
[2026-06-03 04:57:36] Recording | 6.32 h | 694.24 MB | 710905 packets
[2026-06-03 04:57:46] Recording | 6.32 h | 694.55 MB | 711219 packets
[2026-06-03 04:57:56] Recording | 6.33 h | 694.85 MB | 711533 packets
[2026-06-03 04:58:06] Recording | 6.33 h | 695.16 MB | 711847 packets
[2026-06-03 04:58:16] Recording | 6.33 h | 695.47 MB | 712161 packets
[2026-06-03 04:58:26] Recording | 6.33 h | 695.77 MB | 712475 packets
[2026-06-03 04:58:36] Recording | 6.34 h | 696.08 MB | 712789 packets
[2026-06-03 04:58:46] Recording | 6.34 h | 696.39 MB | 713103 packets
[2026-06-03 04:58:56] Recording | 6.34 h | 696.69 MB | 713417 packets
[2026-06-03 04:59:06] Recording | 6.34 h | 697.00 MB | 713731 packets
[2026-06-03 04:59:16] Recording | 6.35 h | 697.31 MB | 714045 packets
[2026-06-03 04:59:26] Recording | 6.35 h | 697.61 MB | 714359 packets
[2026-06-03 04:59:36] Recording | 6.35 h | 697.92 MB | 714673 packets
[2026-06-03 04:59:47] Recording | 6.36 h | 698.23 MB | 714987 packets
[2026-06-03 04:59:57] Recording | 6.36 h | 698.53 MB | 715301 packets
[2026-06-03 05:00:07] Recording | 6.36 h | 698.84 MB | 715615 packets
[2026-06-03 05:00:17] Recording | 6.36 h | 699.15 MB | 715929 packets
[2026-06-03 05:00:27] Recording | 6.37 h | 699.45 MB | 716243 packets
[2026-06-03 05:00:37] Recording | 6.37 h | 699.76 MB | 716557 packets
[2026-06-03 05:00:47] Recording | 6.37 h | 700.07 MB | 716871 packets
[2026-06-03 05:00:57] Recording | 6.38 h | 700.37 MB | 717185 packets
[2026-06-03 05:01:07] Recording | 6.38 h | 700.68 MB | 717499 packets
[2026-06-03 05:01:17] Recording | 6.38 h | 700.99 MB | 717813 packets
[2026-06-03 05:01:27] Recording | 6.38 h | 701.29 MB | 718127 packets
[2026-06-03 05:01:37] Recording | 6.39 h | 701.60 MB | 718441 packets
[2026-06-03 05:01:47] Recording | 6.39 h | 701.91 MB | 718755 packets
[2026-06-03 05:01:57] Recording | 6.39 h | 702.21 MB | 719069 packets
[2026-06-03 05:02:07] Recording | 6.40 h | 702.52 MB | 719383 packets
[2026-06-03 05:02:17] Recording | 6.40 h | 702.83 MB | 719697 packets
[2026-06-03 05:02:27] Recording | 6.40 h | 703.13 MB | 720011 packets
[2026-06-03 05:02:37] Recording | 6.40 h | 703.44 MB | 720325 packets
[2026-06-03 05:02:47] Recording | 6.41 h | 703.75 MB | 720639 packets
[2026-06-03 05:02:57] Recording | 6.41 h | 704.05 MB | 720953 packets
[2026-06-03 05:03:08] Recording | 6.41 h | 704.36 MB | 721267 packets
[2026-06-03 05:03:18] Recording | 6.41 h | 704.67 MB | 721581 packets
[2026-06-03 05:03:28] Recording | 6.42 h | 704.97 MB | 721895 packets
[2026-06-03 05:03:38] Recording | 6.42 h | 705.28 MB | 722209 packets
[2026-06-03 05:03:48] Recording | 6.42 h | 705.59 MB | 722523 packets
[2026-06-03 05:03:58] Recording | 6.43 h | 705.89 MB | 722837 packets
[2026-06-03 05:04:08] Recording | 6.43 h | 706.20 MB | 723151 packets
[2026-06-03 05:04:18] Recording | 6.43 h | 706.51 MB | 723465 packets
[2026-06-03 05:04:28] Recording | 6.43 h | 706.81 MB | 723779 packets
[2026-06-03 05:04:38] Recording | 6.44 h | 707.12 MB | 724093 packets
[2026-06-03 05:04:48] Recording | 6.44 h | 707.42 MB | 724407 packets
[2026-06-03 05:04:58] Recording | 6.44 h | 707.73 MB | 724721 packets
[2026-06-03 05:05:08] Recording | 6.45 h | 708.04 MB | 725035 packets
[2026-06-03 05:05:18] Recording | 6.45 h | 708.34 MB | 725349 packets
[2026-06-03 05:05:28] Recording | 6.45 h | 708.65 MB | 725663 packets
[2026-06-03 05:05:38] Recording | 6.45 h | 708.96 MB | 725977 packets
[2026-06-03 05:05:48] Recording | 6.46 h | 709.26 MB | 726291 packets
[2026-06-03 05:05:58] Recording | 6.46 h | 709.57 MB | 726605 packets
[2026-06-03 05:06:08] Recording | 6.46 h | 709.88 MB | 726919 packets
[2026-06-03 05:06:18] Recording | 6.46 h | 710.18 MB | 727233 packets
[2026-06-03 05:06:28] Recording | 6.47 h | 710.49 MB | 727547 packets
[2026-06-03 05:06:39] Recording | 6.47 h | 710.80 MB | 727861 packets
[2026-06-03 05:06:49] Recording | 6.47 h | 711.10 MB | 728175 packets
[2026-06-03 05:06:59] Recording | 6.48 h | 711.41 MB | 728489 packets
[2026-06-03 05:07:09] Recording | 6.48 h | 711.72 MB | 728803 packets
[2026-06-03 05:07:19] Recording | 6.48 h | 712.02 MB | 729117 packets
